course_id,department_subject,department_display_subject,department_name,course_number,course_name,section,term_season,term_year,units,instructor,component,available_seats,schedule,location,description,prerequisites
SPED5020,SPED,SP ED,Special Education,5020,Ed Global Perspectives,090,Fall,2026,3.0,"Smith, Sandy",Lecture,10,,,"This course is designed to give students a broad base knowledge about global issues and global perspectives concerning the 1948 Universal Declaration of Human Rights that Everyone has a right to education. Guiding questions in this course include (a) Do global communities have the same perspectives on the right to an education for all learners including those with disabilities?, and (b) Is there an evolving global movement for educating all learners including those with disabilities? This course will introduce students to an international frame of reference so that they may think critically about global education practices concerning individuals with exceptional learning needs involved in four of the world’s major civilizations (a) Confucian, (b) Islamic, (c) Western, and (d) Hindu. This course will support students' understanding of differing perspectives concerning the universal right to education while investigating the needs of persons with disabilities in the global community. Students will be expected to build skills in communicating with understanding about international needs of exceptional populations in global communities. Students registered for SP ED 5020 will have additional assignments.",[]
SPED5021,SPED,SP ED,Special Education,5021,Assess & Data Based Dec,001,Fall,2026,3.0,,Lecture,20,Mo/01:25PM-03:55PM,SAEC 2151,Introduction to assessment with an emphasis on data-based decision making and utilizing measurement tools that lead to instructional planning.,[]
SPED5021,SPED,SP ED,Special Education,5021,Assess & Data Based Dec,002,Fall,2026,3.0,"Kiuhara, Sharlene",Lecture,25,Mo/04:35PM-07:05PM,GC 4680,Introduction to assessment with an emphasis on data-based decision making and utilizing measurement tools that lead to instructional planning.,[]
SPED5022,SPED,SP ED,Special Education,5022,Instruction/Behavior,001,Fall,2026,3.0,"Smith, Sandy",Lecture,20,We/04:35PM-07:05PM,SAEC 2151,Theoretical and applied foundations of instructional and behavioral support strategies for students with disabilities.,[]
SPED5054,SPED,SP ED,Special Education,5054,Professional Writing,090,Fall,2026,2.0,"O'Keeffe, Breda",Activity,5,,,"This course involves a series of online instructional modules regarding writing skills that are relevant to the programs in the Department of Special Education, including; APA format, writing for the profession, and preventing plagiarism.",[]
SPED5132,SPED,SP ED,Special Education,5132,Field Experience: MM,002,Fall,2026,5.0,"Fleming, Julia",Field Work,2,Th/04:35PM-06:05PM,SAEC 1213,Application of behavioral and instructional methods and materials in supervised public school settings (15 hrs/week). Students enrolled in SP ED 6132 will be assigned additional coursework.,"[""SPED5011""]"
SPED5140,SPED,SP ED,Special Education,5140,MM Writing Instruction,002,Fall,2026,2.0,"Kiuhara, Sharlene",Lecture,2,Th/04:35PM-08:05PM,SAEC 1214,"This course is designed for prospective teachers in the mild/moderate program and addresses written expression for students with disabilities. The focus will be on (a) assessing student written expression skills using curriculum-based measurement, rubrics, and holistic scales; (b) planning and infusing appropriate and evidence-based strategies into writing or reading lessons; and (c) monitoring student's progress and making data-based instructional decisions. Students will be expected to apply their skills at their current practicum classroom setting.",[]
SPED5141,SPED,SP ED,Special Education,5141,MM Math Instruction,001,Fall,2026,2.0,"Hall, John",Lecture,2,Th/04:35PM-08:05PM,SAEC 1214,"This course is designed for perspective special education teachers in the mild/moderate program. Curriculum and instruction procedures are presented to address math issues for students with disabilities. There will be a special on meeting all struggling student's skill needs as well as planning and implementing appropriate instructional procedures for exceptional culturally linguistically diverse students with English language learning needs. Students will apply their skills in the classroom setting. Upon completion of this course, students will be able to: 1. Identify student's instructional needs through progress monitoring and error analysis. 2. Demonstrate knowledge of determining appropriate instructional strategies. 3. Implement appropriate instructional strategies based on a student's skill level.",[]
SPED5221,SPED,SP ED,Special Education,5221,Curric & Instruct ESN I,001,Fall,2026,3.0,"Conradi, Lyndsey",Lecture,2,Th/04:35PM-07:05PM,CANVAS .,Foundations of curriculum and instruction for elementary and high school students with extensive support needs.,[]
SPED5230,SPED,SP ED,Special Education,5230,Behav Support ESN,001,Fall,2026,3.0,"Conradi, Lyndsey",Lecture,5,Tu/04:35PM-07:05PM,CANVAS .,Covers advanced behavioral assessment and intervention strategies to deal with challenging behaviors in educational and community settings.,[]
SPED5240,SPED,SP ED,Special Education,5240,Field Exp: ESN,001,Fall,2026,5.0,"Polychronis, Shamby",Field Work,2,,,"Field experience in public schools concerning assessment, program design, instructional delivery, and data management for students with extensive support needs.",[]
SPED5250,SPED,SP ED,Special Education,5250,Manage Learn Envir ESN,003,Fall,2026,1.0,,Lecture,2,We/04:35PM-07:05PM,CANVAS .,"Planning, organization, and staff/program management strategies for elementary and secondary programs.",[]
SPED5310,SPED,SP ED,Special Education,5310,Curr. Prog. Presch.,001,Fall,2026,3.0,"Ivy, Sarah",Lecture,2,"Tu/04:35PM-07:05PM Meets from 08/25/2026 to 08/25/2026, Tu/04:35PM-05:45PM Meets from 09/01/2026 to 09/01/2026, Tu/04:35PM-05:45PM Meets from 09/22/2026 to 09/22/2026, Tu/04:35PM-05:45PM Meets from 10/20/2026 to 10/20/2026, Tu/04:35PM-05:45PM Meets from 11/10/2026 to 11/10/2026, Tu/04:35PM-05:45PM Meets from 12/01/2026 to 12/01/2026, Tu/05:55PM-07:05PM Meets from 09/08/2026 to 09/08/2026, Tu/05:55PM-07:05PM Meets from 09/29/2026 to 09/29/2026, Tu/05:55PM-07:05PM Meets from 10/27/2026 to 10/27/2026, Tu/05:55PM-07:05PM Meets from 11/17/2026 to 11/17/2026, Tu/05:55PM-07:05PM Meets from 12/08/2026 to 12/08/2026",CANVAS .,"Students examine curriculum content and strategies for assessment, team IEP development and implementation, transition planning, and programming for preschool children with developmental delays or disabilities.",[]
